1,bI7D0GM1Ttc,"what happens when the clown gets on his knees?","the 3 dancers behind start to dance","he stops dancing","he cries in pain","he gets back up"
2,YOdkgd7chU4,"Why is the complexion color of the character changed?","The character's complexion is changed to show food taste good.","The character's complexion is changed to show it's hot outside.","The character's complexion color is changed to show race swapping makes a difference.","The character's complexion is changed to demonstrate how people should run."
3,PhbFtE8rY08,"What happened with the first white skeleton on a Minecraft video?","He rolled down a hill.","A black and purple character knocked its head off.","He went looking for the second white skeleton.","Someone shot him."
4,p6ROEIkABNM,"How many heart Emoji are in the video?","None","One","Two","Three"
5,gE758Vwu8eU,"What does the young man do after being asked how can he sleep at night with life size dummy characters in his room?","He answers that it's easy.","He says he's not afraid of the dummy monsters.","He says the dummy monsters are not alive.","He lies down in bed and turns the lights off."
6,dFEwjlyOq5w,"Out of the ten golf clubs shown in this video, which club is the thickest?",The utility club.","The wood club.","The driver.","The P iron."
7,jpFQMj8o810,"What are all these men in suits doing?","They are the first 7 names in the Beijing telephone book.","They are the leaders of China and are coming in to be introduced.","They are conducting a fashion show with all the new suits available in China.","They are people selected for a police identity lineup."
8,fiMrM-56TQM,"Why was the motorcycle delivered to the young man?","His mother told him if he got good grades, he would get a motorcycle and a cake.","He doesn't want his birthday cake, he wants to unwrap his present.","The motorcycle isn't his, he is in a sales floor of a motorcycle dealership.","He is a repeat world champion motorcycle racer."
9,Wa0GOWjolE0,"What does this woman use to apply multiple colors to her fingernails after a basecoat dries?","A paintbrush.","A ballpoint pen.","A toothpick.","A dotting tool."
10,cNz-eixU2pM,"What happens to the red apple at the end of the video?","The red apple fell into the trash.","The red apple was laughing.","The red apple was playing with the green apple.","At the end of the video the red apple is sad because the green one got eaten and not it."
11,hX97styRmFg,"What did this man do after finding grandmother?","He let her continue her walk, reassured because he knew where she was.","He scolded his grandmother for wandering off.","He walked her home.","He walked her to his car and she got in the car."
12,YcxXUmoHvEw,"Who saves what from whom?","a man sliding on a slippery floor grabs and rescues two people who are about to be buried by an avalanche.","A man spills a bucket of water on a slippery tils floor and people slip and fall.","A man rescues two people who are about to be run over by a truck.","A cloud of black smoke surrounds people in a train station."
13,vHBN7hHV3lc,"in what part of the video do we see a moving car?","never","third","first","second"
14,QExdkfDedDE,"What happens after a woman's cell phone gives an alert while sitting next to her boyfriend?","The boyfriend ignores the alert.","The boyfriend keeps eating.","The boyfriend gets up and leaves.","The boyfriend gives her a dirty look because she didn't answer it."
15,UUSKExFDwLk,"Why are the kids climbing the stairs?","To get there before the kids behind them.","To get to the top.","To strengthen their legs.","To slide down the adjacent stairs. "
16,QzW0H36E-K0,"what happens when an adult teaches a child to draw a bear?","A nice bear is draws.","the bear is drawn on the bottom of someone's foot","Following simple directions, the child draws a bear","The child gets frustrated and throws things"
17,g2LFphgr6MQ,"What happens after a bull runs out of a pin?","The bull runs out of a pin and runs into another bull.","The bull sits down.","The bull runs into a  man.","The bull plays with another bull."
18,W96kJVgSEjQ,"What is happening in this video?","A man and woman take turns singing while three different flash cards are being shown.","The man and woman sit down and eat.","The man and woman are dancing.","The man and woman start to play cards."
19,nKGq88R8aoQ,"What happened when the young man sat down in a chair in front of a mirror?","The young man eats lunch.","The young man tells the lady his problems.","The young man asks for help.","The young man gets his hair done by a stylist."
20,aauTFfgtGos,"What happens to the girl rollerblading in a rink?","The girl was skating with another person.","The girl started clapping.","The girl went over to see her parents.","The girl fell to her knees."
21,rtnxZzToiMw,"How long do you have to wear an orthodontic expander?","Nine to twelve months.","Four to six months.","At least a year.","Six to nine months."
22,WvT2Ba7IGaY,"what is the breed of the third dog in the video?","German Shepard","Pit Bull","Doberman Pincher","Buldog"
23,pEO3-LtxNxw,"What are the monks in the background doing?","Dancing a jig.","Sweeping the floor with whisk brooms.","Skating on the floor.","Sweeping the floor with push brooms."
24,Ui0hAqfQ3JE,"Why are all these monsters being shown?","They are auditioning for a new sci-fi film.","To see who is the scariest.","To see who is most photogenic.","To see which is most flexible."
25,pRKqOEZRU8M,"Why is a man yelling at a delivery man who is throwing a package at his house?","A man is yelling outside a window to the delivery man  because he hit his car.","A man is yelling outside a window to the delivery man because he throws his packages and they get broken.","A man is yelling outside a window to the delivery man because he asked for a drink.","A man is yelling outside a window to the delivery man  because he hit his dog."
26,vpINloTOhFQ,"What was made with specific folds in a sheet of paper?","You can make a dog bark.","You can make paper airplanes.","A paper popper using the technique of origami.","You can make a hamburger."
27,qF1wAQgzp9M,"What does the dog have to do to get a treat?","Roll.","Sit down.","Lift its paw.","Jump in the air."
28,aXpr5oR-Khg,"Why is everyone turning around looking at a woman walking after they pass her?","The woman is drinking a beer with a straw walking down the street very early  in the morning.","She is naked.","She is singing.","She has on a clown outfit."
29,uh4aCkQPQHo,"Does this couple look like they are in love? ","Yes, but they look nervous in front of the camera.","Yes, they move closer together toward the end of the video.","No, they look too solemn.","Yes, they both smile toward the end of the video."
30,YOXYg_444ZE,"What did the little boy do after riding is motorized play car into a room?","The little boy parked the car in between two other play cards in the room.","The boy crashed the car into the wall.","The boy took the motorized car outside onto the street.","The boy got out of the car and had lunch."
31,eET2xa8fLI4,"How has the character of Hulk changed over the years?","He has become more sensitive and caring for his friends.","He has become larger and stupider looking.","He has become darker and more covered with brown.","He has grown from a 7 foot tall character to a 12 foot tall character."
32,vnfm6hTIdig,"What happens after the green man comes onto the screen?","He disappears.","The blue man disappears.","The blue man does a summersault.","He pushes the blue man down a hole."
33,qTBp5T3IWCk,"what is advertised here?","cat food","candy","toys","costumes"
34,gO86kOpHEUI,"What made a gun fire?","A person through a gun in the water.","A person loads a gun, closes it and after pulling the trigger several times, it goes off.","A person laid a gun on a table.","A person through a gun up in the air."
35,pnQL31kbBYY,"What does this video show?","The young woman had been working outside and torn her jeans. None of the older people wanted to help the young woman.","It show all the members of the young woman's family.","All four of the older people have weird and critical impressions of what the young woman is wearing.","It shows the reactions of four different older people to a young woman wearing jeans with torn legs into a restaurant."
36,Z-Kh5aSJSbw,"how many hats in the video?","two","three","none","one"
37,aNe1HzsHwE4,"what kind of fence is this?","no fence","electrical","barbed wire fence ","white fence"
38,pn4k7sSxEt8,"What is the male cartoon trying to do?","Explain something to the female cartoon","Seduce the female","calm the female's anger.","light the female's fire."
39,xgOGF67kHkc,"What's the main selling feature of the motorcycle?","Protective structure counts too.","Speed.","Stablity at speed is in second place. ","Looks and style are also important."
40,spjwe1DZjeo,"What chemical is being mixed?","Soda water.","Chocolate milk.","I don't know.","Sodium bicarbonate."
41,mH9zqgtog2o,"why do mosquito bites cause a skin  reaction?","infection","poison","pain","the mosquito injects anti coagulants to keep the blood flowing  "
42,nR3hoz-r7Ho,"Why does the man yell at the young woman?","He has taken away her note to herself about doing homework.","He is doing a commercial for a furniture cleaner that can remove anything.","She has written on the table with permanent marker, which he can actually remove.","He is doing a commercial for permanent marker that can never be removed."
43,wa42hQvjGwE,"what is the second emoji masked used?","a brown face","a carved pumpkin","a clown face","none"
44,VEXDcWyyNH4,"Does Cisco threaten the guy with the chicken?","No, he's offering a trade.","No, he's just shoeing off the desert he made.","Yes, it looks like he does.","No, he's surrendering."
45,kSqyaRUdGI0,"what happens after the guy blows a kiss?","the girl starts dancing","it starts raining","the sun comes out","nothing"
46,zUllE_ZeOZ0,"how many BMW logos do we see in the video?","four","three","none","two"
47,pN5KmJc2OwQ,"What instrument is mainly heard in this video?","Clarinet.","Flute.","Piccolo. ","Recorder."
48,ieL3NeTk02Q,"Why are these two young me flexing their muscles?","They have stiff arms and backs after all the exercise they have done.","They are trying to intimidate the viewers.","They are showing how well developed they are after 9 months working out in a gym.","They are advertising for a weight loss and muscle development product."
49,qXzTJ0bYGrk,"What word in the lyrics is prominent in the vocal music in this video?","Dog.","Grow.","Memories.","Love."
50,zfnm_xQKu9k,"Why did the woman use a knife to slice open a jar of peanut butter?","The woman sliced the jar of peanut butter so she could give half to the dog.","The woman sliced the jar of peanut butter so she could throw half in the trash.","The woman sliced the jar of peanut butter in half so that she could dip her banana in it.","The woman sliced the jar of peanut butter so she could share with a friend."
51,flLZEm_ue1Y,"What is the man in the video talking about?","He is confusing future drivers about what all the signs and lights mean.","He is telling future drivers that it's too hard for them to drive.","Student drivers must know what all the flags along the roadway mean.","He is telling student drivers what things to pay attention to, including the colors of the street lights."
52,g_d71YEFEvI,"What is the man talking about on the video?","The man is talking about a video he is watching.","He is talking about going to sleep.","He is talking about something to eat.","He is talking about going to the movies."
53,RZBBx-QCces,"What happens by the end of the video?","The man gives her flowers.","The couple sit down to talk.","A couple is arguing and the woman runs away and he catches her and kisses her.","The couple get in a car."
54,dGIjkjiCHPU,"how many lit candles we see in the video?","five","four","two","three"
55,vnPwcoJtLlk,"What makes the man explode?","He presses a destruct button in the back of his neck,","The woman's evil eye.","God chose to protect the woman.","He took too many drugs."
56,WIr9LBXh31o,"How can you tell that the person with the orangish-brown hair is not happy?","That person is stiff and not moving the upper body.","That person looks angry.","That person keeps looking at what's going on to the right.","That person is not smiling like everybody else, narrows the eyes, and has arms folded."
57,XtbOPtyDukM,"What does the pilot do after he adjusts the position of his seat,puts down the armrest, and fastens his seatbelt?","He checks his gauges.","He closes the window.","He puts his hands on the control column.","He closes the door."
58,_CBPhP6yUJ0,"What distinguishes these two women,who look almost identical and are wearing almost identical wedding attire?",Their demeanor is different.","These are not two women. It is the same woman.","Their voices are completely different.","Their heads differ in shape and they are wearing different nose rings and forehead jewelry."
59,zNh8Xe1BoTk,"How many people are in the conversation in the video?","Two, a man amd a woman.","One, a woman who talks to the screen.","One, a man who talks to the woman.","Three, a woman who talks to an interviewer and a man who talks to the woman."
60,iPGlnf648lo,"Who is the character in the video?","He is the hindu god Lord Ganesh.","He is a character on TV.","He has grey green skin.","He is a small character in a hindu story."
61,cVU_krji1k0,"What instruments are heard in the latter half of this video?","Violins being plucked.","Harps being plucked.","Pianos playing staccato. ","Cellos being plucked."
62,rcltge0_NgI,"What is the first question in this video?","Want a 6-pack of abs?","Want a 6-pack of beer?","Want a 6 pack that would show through a shirt?","Want a 6-pack of cigarettes?"
63,f6n_3o4_6NA,"What is the young woman doing in the video?","She is getting into shape for cheer leading.","She almost lost control of her jump rope during her exercise.","She wants to become famous as a basketball player.","She is performing an elaborate jump rope dance to music."
64,lBigc1QhJBA,"Why did Jonah buy a new van?","He's laundering money for Ruth.","He didn't want to use his parents' car.","He's got a new job working for Ruth's laundry service.","He started his own delivery company."
65,voYO-NSgcQg,"Why did the two people change seats?","She did not like deaf people.","The man kept poking the young woman with his hands.","The woman felt uncomfortable sitting between two deaf people trying to sign to each other.","She couldn't hear her phone while the two people talked around her."
66,ddmTUFC3jdI,"What's going on here?","An anime is fighting with a bird/egg hybrid thing.","The anime is very angry and aggressive.","An anime is winning a fight with a bird/egg hybrid thing.","This is very confusing."
67,p_ch1AlRkJU,"what kind of landscaping is at the front of the house?","Tile and stone","weeds","trees","lawn"
68,ZKIyiR5o3g8,"What does this little boy say in this video?","He says, Wa, wa, wa, wa.","He sings, La, la, la, la.","He hums a song.","He says, Ma, ma, ma, ma."
69,Ug9UVCfhw_g,"What does a blind woman do when she walks her walking stick into a car on pavement?","She wants to move the car.","She wants to get in the car.","She stops because having cars on the pavement is not familiar to her.","She wants to drive the car."
70,rE4E0jMhEKU,"What happens in the video after the walk with the dogs?","The dogs run away.","The dogs go for a ride in the car.","The dogs play pool.","The dogs are sitting a table."
71,rEcNAcYNzNo,"What is the squating adult discussing with the child?","How to draw.","The weather.","The story he is illustrating.","The picture he is drawing."
72,v8C4TEaYjV0,"how many blue bottles on the table at the end of the video?","none","one","four","three"
73,zG0E47fgNVA,"What does the dog do when the woman makes random noises at it?","Nothing. It holds onto its chew toy.","The dog imitates the sounds the woman makes.","The dog gives the woman the toy.","The dog growls at the woman."
74,k3PwD7NEDMk,"Is the sculpture cut from a single piece of stone?","No. a piece of jade would be all one color.","Yes, it looks like it.","No, Those three colors don't come in one piece of stone.","No.  There are too many different colors."
75,tYSdxSGbqpA,"What does the animation in this video do?","The animation doesn't have any connection to the music or audio sound track.","There is no real point to the animation.","The animation shows how a character can be synchronized to the music beat.","It matches up with the song being played in it until the artist changes what the character does."
76,fiPDDHetwms,"What does the video show?","It is a low frequency, high bandwidth radio antenna.","It is a strange new TV antenna.","It is a shield against electrical storms in the area.","It is a demonstration of how to set up and take down a row of wire lines for a clothes drying area on the side of a building."
77,uAnU3648i0M,"What was the man doing with the Rubic cube after he turned it a couple of times?","The man was giving it to his dog.","The man was trying to use it a a paper weight.","The man kept trying it to match the same colors on each side.","The man was trying to make turn it into a ball."
78,YXS8o20O_XA,"What does the man do when the horse turns his head around,after the man stops rubbing the horse's rump?",He starts brushing the horse.","He asks the horse if he wants more massaging?","He laughs and starts rubbing the horse again.","He starts patting the horse's thigh."
79,vIOKIFfl5Ss,"What does the video demonstrate?","Someone has stolen the womans bicycle chain and she had to find a way to fix it.","The woman worries she will catch her dress in the chain as she rides.","It shows how a bike without a chain works.","The narrator in this video doesn't know what the video is trying to say."
80,q_Jum6gd-7E,"What happens after the woman adds liquid to the glass?","The woman says "WOW".","The glass crackles.","The glass overflows and colored streaks run down its sides.","She drinks the liquid."
81,PcSmumgzgtw,"Where does the duck go after being on the bed?","The duck follows him to the playground.","The duck follows him to the trash dumpster.","The duck follows his around the house.","The duck follows the person out of the house."
82,X2av4FEXi1Q,"how many bowling balls in action are seen in the video?","three","one","two","none"
83,r8_QWxQ1haA,"What are the man and woman doing with their soccer balls?","They are throwing the balls.","They are rolling the balls.","They are each kicking the ball barefoot to see who kicks the best.","They are rolling the balls."
84,_59_xuTmYBM,"Is the mad hatter shown in the video?","Yes, all fairy-tale creatures are seated around the huge tea table.","No, but snow white is.","He's hard to see.","No."
85,bhGO0UTRc0c,"What happens to the girl dressed in a spider outfit at the end of the video?","The girl jumped rope.","The girl danced in the middle of the room.","The girl is standing in the middle of a room looking at a snake coming out of the side of her costume. ","The girl ate a sandwich."
86,gWyjSUujw18,"What do the young men do in the video?","The owner of the motor cycle finds his friends playing with his bike and rushes up to catch them.","One young man treis to steal a motor cycle, but is stopped when the owner sets the bike on fire.","As the rider lets the rear wheel spin, another young man pours a liquid on the rear tire, then lights it. The first man climbs off the bike. Then, another young man comes up to put the fire out.","Several of the man's friends are jealous he has a motor cycle, so they try to steal it."
87,TmAQpbpf0hc,"How many bangs does the woman have?","Two","one","none","three"
88,cPcMWCvsXkA,"What does the woman do right after zipping up the lower part of the back of her dress and making sure the halter top is secure?","She puts on lipstick.","She straightens her dress and pulls the wrinkles out of it.","She fluffs her hair.","She puts her hands on her hips."
89,yy00U82BqBY,"What happens by the end of the video?","The man with the headphones is crying.","The person with headphones on is excited that something is working.","The man with the headphones takes them off and throws them down.","The man with the headphones gets upset."
90,jazJOop2RfY,"What words were on the mirror the first time it was seen in the video?","Your too old.","Your old.","You're old.","You old."
91,vJmhwghmefM,"what do we see in the video?","a human ear","a dog's ear","a cow's ear","a cat's ear"
92,_-8uILtxmj0,"After KFC and Apple what logo is shown in this video?","Southwest Airlines.","Sherwin Williams.","Subway.","Safeway."
93,l4oV8Eu5RrU,"What are two men demonstrating? ","The two men are showing people how to laugh.","The two men are showing people how to shovel snow.","The two men are showing people how to eat.","Two men are demonstrating combat fighting skills."
94,XDv_qTnTGC4,"How many hand saws are in the video?","three","none","two","one"
95,r5qqWJsDmn8,"how many red tools are on the work table?","one","three","two","none"
96,uNJzLN3e2mQ,"how many brick structures we see in the background?","one","two","three","none"
97,ljR__v7vOd8,"what is this video based on?","batman movie","a western movie","the famous free advice stand in "Peanuts"","superman movie"
98,e6HPgkS2vFA,"What toy are the two men at the table trying out?","They are trying a new game.","They are sitting and have lunch.","They are laying on the table.","Two men are sitting a table trying out a new shock toy and one of the men gets a shock."
99,qWOqdBfnewQ,"What is the person demonstrating in the video?","What professional cleaners look for on walls.","How to paint with one color on a glass window.","How to sign your name to a work of art.","How to use a posca mop to tag a wall or object."
100,v0mkL4pH_vw,"What instrument is heard in the background in this video?","A xylophone.","A guitar.","A piano.","An accordian."
101,rG5WnxfW_tk,"What happens at the end of the video?","A woman is holding a bottle for a newborn while he drinks.","A woman picks up the baby.","A woman changes the baby's diaper.","The woman burps the baby."
102,PexC2xwnCyM,"What is the video mainly about?","The video is about food.","The video has different scenes with the same man in it.","The video talks about dangerous people.","The video talks about boats."
103,lERWVnSZoKU,"What does the person in the video demonstrate?","The show how to hold the playing cards and your hands to perform a specific shuffle.","This is actually a card trick with two people each supplying one of the hands involved.","They are setting up a card trick where all the cards move from one hand to another.","This trick only works with a special kind of card deck."
104,w8gIIJHRSEE,"How many times drills are used in the video?","Two Times","Four times","Three times","One Time"
105,dOo1Nr9S8YU,"What happens after a man on a motorcycle holds his hand on the break while he accelerates?","The motorcycle does a wheely.","Holding his hand on the break while accelerating makes the motorcycle back wheel spins causing smoke.","The motorcycle falls on the ground.","The motorcycle takes off."
106,WKTNKskKZxw,"What sound is heard after the victim is stabbed?","An hysterical laugh.","A long rant of revenge.","A scream for help.","A brief yelp of pain and surprise."
107,ZJnqjctK7Os,"How many buckets are in the video?","One","none","Two","Three"
108,fcKu1zbgNzo,"What happened after a newlywed couple were having their pictures taken in front a fire house and truck?","The couple sat on the ground.","The couple put on fireman uniforms.","The couple got on the truck with the firemen.","The sirens went off and the firemen raced to their truck causing the couple to quickly move out of the trucks way."
109,aWHdg9dxTxY,"what happens after a man picks up an old machine gun?","he demonstrates its features","it fires unexpectedly","he sets it back down","he talks about its features"
110,wMDjM2SSF2I,"what kind of badge the man is showing the kid?","a fireman's badge","A police badge","an animal inspector badge","no badge is shown"
111,VCndBhkKliI,"what do the woman and the boy do after she runs after him?","make a heart signal with their hands","sit down","wave good bye","keep running"
112,cP69q6-b5bA,"What is the video mainly about?","The view is how a person uses a straw.","The video gives a view of looking out from the inside the mouth. ","The view is of how a person chews their food.","The view is shows how to shave a mustache."
113,UNI_CuHH_qE,"The little girl ate the tiramisu,but what did she really want for dessert?",Cake.","Frosting.","A cupcake.","Ice cream."
114,s_-1hPyg4wo,"What is the veterinarian doing with the dog?","He breaks the jaw of the dog.","He is showing where the dog's jaw is broken and needs to be reconnected.","He decides the dog can't be fixed and must be put down.","He is showing how he can make the dog sit while he moves its jaw around."
115,fddmCJRirLY,"Does the video answer the question Who created Allah?","No.","It is ambiguous.","Maybe.","Yes, in a manner of speaking."
116,Skqi8bSnFPE,"what is the woman's last facial expression?","frown","smirk","laugh","shy smile"
117,RzRv9gTkADU,"What do the first words in green color say in this video?","Wait for the chorus.","So this is love.","So this is falling, falling in love.","Feel like sun."
118,vQtYF5Eu-e0,"What is the video about?","It is a cartoon character video.","It is a video about cooking.","It is a video about children.","It is a video about dogs."
119,jjNzDGpvrVY,"What words are sung at the beginning of this video?","I would only be in your way.","And, I.","I will always love you.","If I should stay."
120,T8eAgWYm4aw,"why are the players chasing player number 7?","to catch him","to celebrate a score","to fight with him","to see his face"
121,n-ZLoqtei7M,"what did the girl do after being asked the question?","scream","let her hair down","show her feet","show her hand"
122,Y-Pog73LTOI,"What was a man doing in a yellow and blue car?","The man was driving down a three lane highway.","The man was talking on his cell phone.","The man was picking up passengers.","The man was sitting on the side of the road."
123,svoBl2klVeA,"In this series of videos who is the only member of this group who casually wears his hair uncovered?","Lee Know.","Changbin.","Jeongin.","Seungmin."
124,eqRwjlCH940,"What happens after a woman brings a pile of folded clean clothes and leaves them on the bed?","The man puts the clothes in a box.","The man puts an outfit on.","The man puts the clothes away.","A man comes and pull up the sheet to get into the bed causing the pile of clothes to fall onto the floor."
125,qKDFC61Dun4,"What does this video demonstrate?","How to start taking apart a piece of equipment.","How to put new threads in a nut,","How to remove a bolt that is stuck.","How to select a bore of the right size."
126,Zah-U9107CM,"how many pairs of boots we see in the video?","two","Four","one","three"
127,sQAZhhr9GwY,"What does the man say about the two drawings?","He is a very good artist himself.","He asks viewers to send him pictures and money.","He thinks the second drawing is the best.","He likes the drawing of the duck, but not the one of the elephant."
128,mxYQ0t4RWM4,"What kind of sound is heard in this video?","Revolver","Rifle","Machine gun","Semi-automatic handgun"
129,eTdq96dRP04,"What is the video about?","The video is about sleeping.","The video has several scenes where the characters are calling for Mom.","The video about cats.","The video is about dogs."
130,j5KZXjxnnjI,"What does the young man in the video complain about?","He hates going to the gym and exercising every day.","He complains that he wakes up 1 minute before his alarm and therefore loses one minute of sleep.","He hates getting up at 6am.","He hates having to go to bed after all the exercise he does every day."
131,mA-odtp9RU8,"What does the video show?","How to start an electric motor.","What to do with a hammer.","How to remove a stuck screw from a metal casing.","Why you shouldn't use an allen wrench."
132,id1w6n9dI9E,"Whose name is in the lyrics of the song in this video?","Tim Cook","Jeffrey Bezos","Mark Zuckerberg","Bill Gates"
133,VXxPrFUvDXs,"Is the car being driven safely?","yes.  The driver is a pro who is trying to improve his handling.","Yes, the driver has had a few too many.  It's the best he can do.","No! it's hitting things.","Yes, for a 12 year old."
134,inUaquCJuXY,"What's going on in this video?","Most of the anime don't seem to care.","Most of the anime speak French.","A spill may have occurred.","Most of the anime talk a lot."
135,m6J_c_rVRo0,"What is the woman in pink doing?","Wearing a mouse costume.","Dancing in front of a large unidentifiable brown thing.","Dancing like a mouse.","Glaring at the audience."
136,lfTRz_GlfvU,"how many people we see walking in the background?","two","one","none","three"
137,v67MyJlhkCM,"What is the man in this video doing?","He got his jump rope tangled up and has to untangle it.","While he was trying to demonstrate a cross jump in jump rope, he kept getting the rope trapped under his feet.","He is too lazy to run, so he jumps rope.","He is showing how to jump rope doing a cross movement."
138,bpAq3EpJ4OQ,"How did the man confirm whether or not the alligators ate all the big fish?","He turned down the temperature in the fish pond.","He looked for them with a flashlight.","He let the alligators out again to see if they find any more fish to eat.","He lured them out of hiding with fish food."
139,S0UBN6U7MOE,"Why is a woman showing a boy how to put a nail through a comb?","The woman is a carpenter.","The woman wants to cook the nail for dinner.","The woman wants the boy to play with nails and hammers.","The woman is demonstrating how to use a hammer."
140,as6xn1lXqGo,"What can be inferred from the prop in this video?","That this woman likes ice cream.","That this woman needs to use the portable toilet.","That this woman likes to show off her breasts.","That this woman likes to sing her favorite song."
141,n9T7getDED0,"What is the video showing about playing soccer?","The video is showing what a soccer ball looks like.","The video is showing you should throw a soccer ball.","The video is showing the proper way to kick the soccer ball.","The video is showing how to catch a soccer ball."
142,Sx68CfCVdeU,"What does the displayed text say?","Use left launch button.","Left fire and shoot button.","Left shooting button.","Left fire button using."
143,We8S-NaVa9Q,"How many whole eggs are used in the first recipe?","Twelve","one","24","Five"
144,pkPDgyG8OJs,"What does the woman do in the video?","She has a bottle of frozen candy that she eats.","She has a bottle in the freezer that she doesn't know what is in it.","She is surprised when the jelly is squeezed out of the bottle.","The woman takes a bottle with honey and candies in it out of the freezer, sqeezes it, then eats the jelly when she squeezes it out."
145,e8HJUsC8AIw,"What language is being spoken in this video?","French.","German.","Italian.","Dutch."
146,wsy5TYVCaAc,"What is this video mainly about?","Chicken strips make you fat.","The adult and one of the children never eat chicken strips.","The adult male and one of the children acknowledge they are fat. The other child wants food.","One of the children isn't fat because he eats chicken strips."
147,pmBLGa8g8hw,"Do animals have pets?","Yes, sometimes they adopt the young of other species","yes, sometimes smaller animals or abandoned young.","Yes, many adopt weak members of their own or similar species.","Yes, sometimes from the litters of other mothers."
148,hV3GDoSDW5g,"What happens after the speaker talks to the princess?","The speaker makes funny noises while reading a big proclamation.","He puts the roses in the horse's mouth.","the horse looks insulted.","The princess bows to him."
149,T3FMFmuRkX0,"is this real or animation?","mostly real","all animation","mostly animation","all real"
150,YoH4M7lxkQ4,"What happened after a female news reporter asked a young man a question?","He gave her an answer and started laughing.","He started walking away.","He started talking to his friends.","He didn't answer."
